date,close,high,low,open,quoteVolume,volume,weightedAverage,timestamp,date_label
2017-01-16 06:00:00,6.393e-05,6.403e-05,6.365e-05,6.376e-05,8946.89398144,0.57051819,6.376e-05,1484546400.0,2017-01-16 06:00:00
2017-01-16 08:00:00,6.436e-05,6.661e-05,6.365e-05,6.365e-05,85600.863752,5.59906415,6.54e-05,1484553600.0,2017-01-16 08:00:00
2017-01-16 10:00:00,6.5e-05,6.604e-05,6.431e-05,6.45e-05,31882.8664586,2.08329566,6.534e-05,1484560800.0,2017-01-16 10:00:00
2017-01-16 12:00:00,7e-05,7.016e-05,6.44e-05,6.5e-05,126772.538396,8.46789306,6.679e-05,1484568000.0,2017-01-16 12:00:00
2017-01-16 14:00:00,6.92e-05,7.2e-05,6.751e-05,6.846e-05,75668.2556359,5.28083534,6.978e-05,1484575200.0,2017-01-16 14:00:00
2017-01-16 16:00:00,7.224e-05,7.39e-05,6.92e-05,6.92e-05,243943.545763,17.69451303,7.253e-05,1484582400.0,2017-01-16 16:00:00
2017-01-16 18:00:00,7.15e-05,7.35e-05,7.15e-05,7.228e-05,94778.855113,6.90153089,7.281e-05,1484589600.0,2017-01-16 18:00:00
2017-01-16 20:00:00,7.294e-05,7.295e-05,7.017e-05,7.15e-05,71929.7849802,5.1422858,7.149e-05,1484596800.0,2017-01-16 20:00:00
2017-01-16 22:00:00,7.298e-05,7.298e-05,7.21e-05,7.294e-05,19193.3549543,1.38967946,7.24e-05,1484604000.0,2017-01-16 22:00:00
2017-01-17 00:00:00,7.201e-05,7.299e-05,7.201e-05,7.298e-05,46134.8138026,3.3279161,7.213e-05,1484611200.0,2017-01-17 00:00:00
2017-01-17 02:00:00,7.201e-05,7.271e-05,7.201e-05,7.202e-05,32237.9039985,2.32859134,7.223e-05,1484618400.0,2017-01-17 02:00:00
2017-01-17 04:00:00,7.079e-05,7.25e-05,7.02e-05,7.201e-05,95479.6171924,6.79415649,7.115e-05,1484625600.0,2017-01-17 04:00:00
2017-01-17 06:00:00,6.785e-05,7.2e-05,6.76e-05,7.079e-05,342728.661594,23.76893042,6.935e-05,1484632800.0,2017-01-17 06:00:00
2017-01-17 08:00:00,7.097e-05,7.097e-05,6.41e-05,6.787e-05,266612.055408,17.8683409,6.702e-05,1484640000.0,2017-01-17 08:00:00
2017-01-17 10:00:00,6.762e-05,7.098e-05,6.699e-05,7.097e-05,33732.4346601,2.32943125,6.905e-05,1484647200.0,2017-01-17 10:00:00
2017-01-17 12:00:00,6.699e-05,6.876e-05,6.699e-05,6.778e-05,18986.9840349,1.28939188,6.79e-05,1484654400.0,2017-01-17 12:00:00
2017-01-17 14:00:00,6.812e-05,6.942e-05,6.613e-05,6.732e-05,22381.9316286,1.51870945,6.785e-05,1484661600.0,2017-01-17 14:00:00
2017-01-17 16:00:00,6.509e-05,6.804e-05,6.507e-05,6.804e-05,49688.1470841,3.27299224,6.587e-05,1484668800.0,2017-01-17 16:00:00
2017-01-17 18:00:00,6.754e-05,6.87e-05,6.402e-05,6.507e-05,42236.4025909,2.76773138,6.552e-05,1484676000.0,2017-01-17 18:00:00
2017-01-17 20:00:00,6.533e-05,6.877e-05,6.5e-05,6.669e-05,23331.9073802,1.55691383,6.672e-05,1484683200.0,2017-01-17 20:00:00
2017-01-17 22:00:00,6.499e-05,6.649e-05,6.42e-05,6.518e-05,68142.3796966,4.42594678,6.495e-05,1484690400.0,2017-01-17 22:00:00
2017-01-18 00:00:00,6.653e-05,6.653e-05,6.314e-05,6.565e-05,144716.126118,9.27143587,6.406e-05,1484697600.0,2017-01-18 00:00:00
2017-01-18 02:00:00,6.461e-05,6.561e-05,6.32e-05,6.561e-05,2524.83086228,0.16228434,6.427e-05,1484704800.0,2017-01-18 02:00:00
2017-01-18 04:00:00,6.374e-05,6.584e-05,6.37e-05,6.469e-05,9902.5690845,0.64344973,6.497e-05,1484712000.0,2017-01-18 04:00:00
2017-01-18 06:00:00,6.429e-05,6.429e-05,6.25e-05,6.382e-05,20559.861966,1.29278818,6.287e-05,1484719200.0,2017-01-18 06:00:00
2017-01-18 08:00:00,6.273e-05,6.539e-05,6.273e-05,6.386e-05,21626.4393671,1.38779991,6.417e-05,1484726400.0,2017-01-18 08:00:00
2017-01-18 10:00:00,6.351e-05,6.386e-05,6.32e-05,6.356e-05,1589.27299284,0.10090278,6.348e-05,1484733600.0,2017-01-18 10:00:00
2017-01-18 12:00:00,6.501e-05,6.501e-05,6.351e-05,6.351e-05,15936.8513167,1.02501617,6.431e-05,1484740800.0,2017-01-18 12:00:00
2017-01-18 14:00:00,6.655e-05,6.699e-05,6.41e-05,6.55e-05,23498.0046707,1.55969404,6.637e-05,1484748000.0,2017-01-18 14:00:00
2017-01-18 16:00:00,6.635e-05,6.949e-05,6.635e-05,6.699e-05,62154.6153988,4.18426423,6.732e-05,1484755200.0,2017-01-18 16:00:00
2017-01-18 18:00:00,6.896e-05,7.018e-05,6.51e-05,6.635e-05,161480.519009,11.08947796,6.867e-05,1484762400.0,2017-01-18 18:00:00
2017-01-18 20:00:00,6.66e-05,6.903e-05,6.599e-05,6.903e-05,51143.6482392,3.43415695,6.714e-05,1484769600.0,2017-01-18 20:00:00
2017-01-18 22:00:00,6.682e-05,6.888e-05,6.603e-05,6.603e-05,19644.9483124,1.33268521,6.783e-05,1484776800.0,2017-01-18 22:00:00
2017-01-19 00:00:00,6.782e-05,6.887e-05,6.676e-05,6.766e-05,20679.4616428,1.39131167,6.727e-05,1484784000.0,2017-01-19 00:00:00
2017-01-19 02:00:00,6.677e-05,6.799e-05,6.677e-05,6.678e-05,5941.32431767,0.40254464,6.775e-05,1484791200.0,2017-01-19 02:00:00
2017-01-19 04:00:00,6.762e-05,6.8e-05,6.704e-05,6.735e-05,2394.55367686,0.16275806,6.797e-05,1484798400.0,2017-01-19 04:00:00
2017-01-19 06:00:00,6.856e-05,7.089e-05,6.848e-05,6.848e-05,159074.404651,10.99526496,6.912e-05,1484805600.0,2017-01-19 06:00:00
2017-01-19 08:00:00,7.249e-05,7.249e-05,6.856e-05,6.856e-05,304458.490055,21.696161,7.126e-05,1484812800.0,2017-01-19 08:00:00
2017-01-19 10:00:00,8.599e-05,8.823e-05,7.198e-05,7.216e-05,1524623.92991,123.54135452,8.103e-05,1484820000.0,2017-01-19 10:00:00
2017-01-19 12:00:00,8.13e-05,8.65e-05,8e-05,8.6e-05,498023.550739,41.15740958,8.264e-05,1484827200.0,2017-01-19 12:00:00
2017-01-19 14:00:00,7.942e-05,8.145e-05,7.752e-05,8.11e-05,305559.418998,24.14388691,7.901e-05,1484834400.0,2017-01-19 14:00:00
2017-01-19 16:00:00,7.937e-05,8.297e-05,7.853e-05,8.07e-05,173443.560071,14.06363572,8.108e-05,1484841600.0,2017-01-19 16:00:00
2017-01-19 18:00:00,8.102e-05,8.347e-05,7.853e-05,7.853e-05,225190.755952,18.30785725,8.129e-05,1484848800.0,2017-01-19 18:00:00
2017-01-19 20:00:00,8.175e-05,8.3e-05,8.089e-05,8.147e-05,42356.7641981,3.46330738,8.176e-05,1484856000.0,2017-01-19 20:00:00
2017-01-19 22:00:00,8.027e-05,8.245e-05,8e-05,8.175e-05,118786.534593,9.61583009,8.095e-05,1484863200.0,2017-01-19 22:00:00
2017-01-20 00:00:00,8.012e-05,8.2e-05,7.86e-05,8.028e-05,88795.7333456,7.065074,7.956e-05,1484870400.0,2017-01-20 00:00:00
2017-01-20 02:00:00,7.835e-05,7.976e-05,7.719e-05,7.932e-05,59710.3457378,4.65761124,7.8e-05,1484877600.0,2017-01-20 02:00:00
2017-01-20 04:00:00,8.094e-05,8.1e-05,7.69e-05,7.835e-05,131875.524991,10.44605256,7.921e-05,1484884800.0,2017-01-20 04:00:00
2017-01-20 06:00:00,8.061e-05,8.198e-05,7.763e-05,8.1e-05,52267.1230768,4.18224756,8.001e-05,1484892000.0,2017-01-20 06:00:00
2017-01-20 08:00:00,8.116e-05,8.223e-05,8e-05,8.018e-05,35147.8946041,2.87293587,8.173e-05,1484899200.0,2017-01-20 08:00:00
2017-01-20 10:00:00,7.85e-05,8.119e-05,7.85e-05,8.116e-05,77232.582424,6.12128678,7.925e-05,1484906400.0,2017-01-20 10:00:00
2017-01-20 12:00:00,7.872e-05,8.008e-05,7.8e-05,7.925e-05,60123.1571519,4.73316786,7.872e-05,1484913600.0,2017-01-20 12:00:00
2017-01-20 14:00:00,7.757e-05,7.999e-05,7.688e-05,7.807e-05,53354.5656203,4.15453171,7.786e-05,1484920800.0,2017-01-20 14:00:00
2017-01-20 16:00:00,7.662e-05,7.765e-05,7.535e-05,7.75e-05,95417.8625772,7.25763177,7.606e-05,1484928000.0,2017-01-20 16:00:00
2017-01-20 18:00:00,7.679e-05,7.733e-05,7.554e-05,7.66e-05,30237.7663455,2.30484233,7.622e-05,1484935200.0,2017-01-20 18:00:00
2017-01-20 20:00:00,7.581e-05,7.798e-05,7.576e-05,7.661e-05,27344.6725308,2.09292747,7.653e-05,1484942400.0,2017-01-20 20:00:00
2017-01-20 22:00:00,7.609e-05,7.683e-05,7.578e-05,7.579e-05,9940.47534484,0.75427121,7.587e-05,1484949600.0,2017-01-20 22:00:00
2017-01-21 00:00:00,7.696e-05,7.698e-05,7.579e-05,7.643e-05,29760.5715892,2.28058333,7.663e-05,1484956800.0,2017-01-21 00:00:00
2017-01-21 02:00:00,7.581e-05,7.68e-05,7.581e-05,7.68e-05,11891.3805457,0.90505717,7.611e-05,1484964000.0,2017-01-21 02:00:00
2017-01-21 04:00:00,7.558e-05,7.598e-05,7.558e-05,7.581e-05,48477.4100491,3.66924305,7.568e-05,1484971200.0,2017-01-21 04:00:00
2017-01-21 06:00:00,7.617e-05,7.794e-05,7.442e-05,7.557e-05,42746.1054764,3.251553,7.606e-05,1484978400.0,2017-01-21 06:00:00
2017-01-21 08:00:00,7.504e-05,7.792e-05,7.48e-05,7.661e-05,19567.7937745,1.50229409,7.677e-05,1484985600.0,2017-01-21 08:00:00
2017-01-21 10:00:00,7.819e-05,7.945e-05,7.48e-05,7.51e-05,101316.288358,7.84390309,7.741e-05,1484992800.0,2017-01-21 10:00:00
2017-01-21 12:00:00,7.607e-05,7.819e-05,7.517e-05,7.819e-05,18464.6044958,1.4175442,7.677e-05,1485000000.0,2017-01-21 12:00:00
2017-01-21 14:00:00,7.72e-05,7.819e-05,7.606e-05,7.606e-05,15481.1963524,1.19957003,7.748e-05,1485007200.0,2017-01-21 14:00:00
2017-01-21 16:00:00,8.01e-05,8.01e-05,7.701e-05,7.72e-05,96141.7595897,7.529238,7.831e-05,1485014400.0,2017-01-21 16:00:00
2017-01-21 18:00:00,8.3e-05,8.3e-05,7.954e-05,8.01e-05,143280.156567,11.75584114,8.204e-05,1485021600.0,2017-01-21 18:00:00
2017-01-21 20:00:00,8.073e-05,8.3e-05,8e-05,8.255e-05,33309.0128014,2.72623346,8.184e-05,1485028800.0,2017-01-21 20:00:00
2017-01-21 22:00:00,8e-05,8.178e-05,8e-05,8.073e-05,6015.47687368,0.48719044,8.098e-05,1485036000.0,2017-01-21 22:00:00
2017-01-22 00:00:00,8.1e-05,8.318e-05,7.9e-05,8e-05,40449.5829804,3.24705029,8.027e-05,1485043200.0,2017-01-22 00:00:00
2017-01-22 02:00:00,8.127e-05,8.127e-05,7.913e-05,8.08e-05,5537.42674014,0.44692225,8.07e-05,1485050400.0,2017-01-22 02:00:00
2017-01-22 04:00:00,7.896e-05,8.087e-05,7.7e-05,8.087e-05,220504.976786,17.10950662,7.759e-05,1485057600.0,2017-01-22 04:00:00
2017-01-22 06:00:00,7.87e-05,8.294e-05,7.831e-05,7.831e-05,104516.225342,8.39959728,8.036e-05,1485064800.0,2017-01-22 06:00:00
2017-01-22 08:00:00,7.999e-05,7.999e-05,7.8e-05,7.869e-05,24787.3695177,1.95535197,7.888e-05,1485072000.0,2017-01-22 08:00:00
2017-01-22 10:00:00,7.931e-05,8.036e-05,7.901e-05,7.932e-05,86379.7179231,6.90822028,7.997e-05,1485079200.0,2017-01-22 10:00:00
2017-01-22 12:00:00,7.844e-05,8.037e-05,7.769e-05,8.007e-05,124483.087427,9.80746069,7.878e-05,1485086400.0,2017-01-22 12:00:00
2017-01-22 14:00:00,7.878e-05,8e-05,7.8e-05,7.844e-05,25313.959294,1.99793269,7.892e-05,1485093600.0,2017-01-22 14:00:00
2017-01-22 16:00:00,8.015e-05,8.024e-05,7.8e-05,7.878e-05,39415.3545764,3.13524661,7.954e-05,1485100800.0,2017-01-22 16:00:00
2017-01-22 18:00:00,7.99e-05,8.038e-05,7.96e-05,8.024e-05,150889.73213,12.08059354,8.006e-05,1485108000.0,2017-01-22 18:00:00
2017-01-22 20:00:00,8.168e-05,8.168e-05,7.96e-05,7.99e-05,36725.2184307,2.96599813,8.076e-05,1485115200.0,2017-01-22 20:00:00
2017-01-22 22:00:00,8.3e-05,8.3e-05,8.117e-05,8.171e-05,118787.808417,9.82112634,8.267e-05,1485122400.0,2017-01-22 22:00:00
2017-01-23 00:00:00,8.398e-05,8.417e-05,8.3e-05,8.3e-05,64248.7377225,5.37826464,8.371e-05,1485129600.0,2017-01-23 00:00:00
2017-01-23 02:00:00,9.682e-05,0.0001,8.398e-05,8.398e-05,1077198.86714,102.56327966,9.521e-05,1485136800.0,2017-01-23 02:00:00
2017-01-23 04:00:00,0.0001,0.0001038,9.303e-05,9.643e-05,555069.472384,54.74804811,9.863e-05,1485144000.0,2017-01-23 04:00:00
2017-01-23 06:00:00,9.43e-05,0.0001,8.999e-05,0.0001,613743.963761,57.99215849,9.448e-05,1485151200.0,2017-01-23 06:00:00
2017-01-23 08:00:00,9.167e-05,9.6e-05,8.97e-05,9.422e-05,298431.681452,27.58009351,9.241e-05,1485158400.0,2017-01-23 08:00:00
2017-01-23 10:00:00,8.89e-05,9.398e-05,8.736e-05,9.121e-05,491995.9238,44.54459812,9.053e-05,1485165600.0,2017-01-23 10:00:00
2017-01-23 12:00:00,9.115e-05,9.238e-05,8.653e-05,8.89e-05,273986.707102,24.1964047,8.831e-05,1485172800.0,2017-01-23 12:00:00
2017-01-23 14:00:00,9.199e-05,9.256e-05,9.09e-05,9.166e-05,59345.9671897,5.45631626,9.194e-05,1485180000.0,2017-01-23 14:00:00
2017-01-23 16:00:00,9.202e-05,9.25e-05,9.099e-05,9.199e-05,28268.7649674,2.59283016,9.172e-05,1485187200.0,2017-01-23 16:00:00
2017-01-23 18:00:00,9.5e-05,9.5e-05,9.197e-05,9.2e-05,215868.087454,20.11803075,9.319e-05,1485194400.0,2017-01-23 18:00:00
2017-01-23 20:00:00,9.471e-05,9.858e-05,9.415e-05,9.5e-05,254917.7073,24.56925087,9.638e-05,1485201600.0,2017-01-23 20:00:00
2017-01-23 22:00:00,9.458e-05,9.8e-05,9.366e-05,9.471e-05,458023.398875,44.24128134,9.659e-05,1485208800.0,2017-01-23 22:00:00
2017-01-24 00:00:00,9.469e-05,9.739e-05,8.999e-05,9.427e-05,370672.041653,34.48672475,9.303e-05,1485216000.0,2017-01-24 00:00:00
2017-01-24 02:00:00,9.234e-05,9.543e-05,9.101e-05,9.469e-05,217589.500899,20.16387805,9.266e-05,1485223200.0,2017-01-24 02:00:00
2017-01-24 04:00:00,8.918e-05,9.257e-05,8.9e-05,9.234e-05,166454.376559,14.99741462,9.009e-05,1485230400.0,2017-01-24 04:00:00
2017-01-24 06:00:00,8.98e-05,9.022e-05,8.801e-05,9.006e-05,113975.285912,10.14677027,8.902e-05,1485237600.0,2017-01-24 06:00:00
2017-01-24 08:00:00,8.772e-05,9.019e-05,8.633e-05,8.873e-05,108388.499957,9.5292189,8.791e-05,1485244800.0,2017-01-24 08:00:00
2017-01-24 10:00:00,8.404e-05,8.852e-05,8.301e-05,8.772e-05,269920.039869,22.93745832,8.497e-05,1485252000.0,2017-01-24 10:00:00
2017-01-24 12:00:00,8.6e-05,8.607e-05,8.222e-05,8.45e-05,142918.489586,11.96410927,8.371e-05,1485259200.0,2017-01-24 12:00:00
2017-01-24 14:00:00,8.513e-05,8.832e-05,8.433e-05,8.499e-05,155163.952343,13.35370941,8.606e-05,1485266400.0,2017-01-24 14:00:00
2017-01-24 16:00:00,8.522e-05,8.6e-05,8.354e-05,8.513e-05,132596.206799,11.29292857,8.516e-05,1485273600.0,2017-01-24 16:00:00
2017-01-24 18:00:00,8.333e-05,8.534e-05,8.1e-05,8.534e-05,208039.435272,17.17915682,8.257e-05,1485280800.0,2017-01-24 18:00:00
2017-01-24 20:00:00,8.43e-05,8.658e-05,8.316e-05,8.398e-05,135434.315039,11.40082669,8.417e-05,1485288000.0,2017-01-24 20:00:00
2017-01-24 22:00:00,8.495e-05,8.502e-05,8.302e-05,8.453e-05,50805.5488758,4.27348051,8.411e-05,1485295200.0,2017-01-24 22:00:00
2017-01-25 00:00:00,8.673e-05,8.673e-05,8.376e-05,8.49e-05,33824.1660727,2.88602867,8.532e-05,1485302400.0,2017-01-25 00:00:00
2017-01-25 02:00:00,8.502e-05,8.63e-05,8.344e-05,8.63e-05,15483.931135,1.30995913,8.46e-05,1485309600.0,2017-01-25 02:00:00
2017-01-25 04:00:00,8.418e-05,8.578e-05,8.34e-05,8.503e-05,41131.4938777,3.48022766,8.461e-05,1485316800.0,2017-01-25 04:00:00
2017-01-25 06:00:00,8.596e-05,8.596e-05,8.35e-05,8.463e-05,123371.208397,10.35004394,8.389e-05,1485324000.0,2017-01-25 06:00:00
2017-01-25 08:00:00,8.502e-05,8.599e-05,8.355e-05,8.599e-05,34437.3339545,2.9093366,8.448e-05,1485331200.0,2017-01-25 08:00:00
2017-01-25 10:00:00,8.389e-05,8.433e-05,8.35e-05,8.431e-05,53059.8246701,4.44325895,8.374e-05,1485338400.0,2017-01-25 10:00:00
2017-01-25 12:00:00,8.45e-05,8.501e-05,8.35e-05,8.389e-05,59332.6460656,4.99950783,8.426e-05,1485345600.0,2017-01-25 12:00:00
2017-01-25 14:00:00,8.671e-05,8.949e-05,8.338e-05,8.492e-05,213011.201857,18.36706862,8.622e-05,1485352800.0,2017-01-25 14:00:00
2017-01-25 16:00:00,8.6e-05,8.699e-05,8.487e-05,8.625e-05,27527.8200545,2.36880695,8.605e-05,1485360000.0,2017-01-25 16:00:00
2017-01-25 18:00:00,8.568e-05,8.899e-05,8.568e-05,8.601e-05,90229.8000963,7.96776141,8.83e-05,1485367200.0,2017-01-25 18:00:00
2017-01-25 20:00:00,8.681e-05,8.818e-05,8.5e-05,8.633e-05,75529.8934518,6.54703099,8.668e-05,1485374400.0,2017-01-25 20:00:00
2017-01-25 22:00:00,8.929e-05,9.024e-05,8.525e-05,8.68e-05,195814.137323,17.2611571,8.815e-05,1485381600.0,2017-01-25 22:00:00
2017-01-26 00:00:00,9.237e-05,9.49e-05,8.733e-05,8.929e-05,173721.963133,15.80581465,9.098e-05,1485388800.0,2017-01-26 00:00:00
2017-01-26 02:00:00,9.511e-05,9.77e-05,9.08e-05,9.151e-05,277065.871533,26.61402777,9.605e-05,1485396000.0,2017-01-26 02:00:00
2017-01-26 04:00:00,9.185e-05,9.535e-05,8.945e-05,9.511e-05,155904.306144,14.32702636,9.189e-05,1485403200.0,2017-01-26 04:00:00
2017-01-26 06:00:00,9.392e-05,9.601e-05,9.184e-05,9.2e-05,88571.802924,8.30001364,9.37e-05,1485410400.0,2017-01-26 06:00:00
2017-01-26 08:00:00,9.091e-05,9.445e-05,8.763e-05,9.445e-05,274892.915019,24.65987063,8.97e-05,1485417600.0,2017-01-26 08:00:00
2017-01-26 10:00:00,8.899e-05,9.145e-05,8.777e-05,9.044e-05,59315.810215,5.28822575,8.915e-05,1485424800.0,2017-01-26 10:00:00
2017-01-26 12:00:00,8.898e-05,8.926e-05,8.85e-05,8.87e-05,49762.6382328,4.41200147,8.866e-05,1485432000.0,2017-01-26 12:00:00
2017-01-26 14:00:00,9.157e-05,9.2e-05,8.66e-05,8.9e-05,453396.877969,40.17970697,8.861e-05,1485439200.0,2017-01-26 14:00:00
2017-01-26 16:00:00,9.399e-05,9.485e-05,8.601e-05,9.029e-05,313152.879944,28.56804396,9.122e-05,1485446400.0,2017-01-26 16:00:00
2017-01-26 18:00:00,9.006e-05,9.481e-05,8.953e-05,9.305e-05,156271.336064,14.48813666,9.271e-05,1485453600.0,2017-01-26 18:00:00
2017-01-26 20:00:00,9.5e-05,9.999e-05,8.925e-05,9.006e-05,384234.299185,37.21049166,9.684e-05,1485460800.0,2017-01-26 20:00:00
2017-01-26 22:00:00,9.324e-05,9.98e-05,9.1e-05,9.499e-05,252862.184758,23.50464153,9.295e-05,1485468000.0,2017-01-26 22:00:00
2017-01-27 00:00:00,9.413e-05,9.8e-05,9.057e-05,9.392e-05,86035.786909,8.18675669,9.515e-05,1485475200.0,2017-01-27 00:00:00
2017-01-27 02:00:00,9.451e-05,9.56e-05,9.275e-05,9.47e-05,25771.7200297,2.42693349,9.417e-05,1485482400.0,2017-01-27 02:00:00
2017-01-27 04:00:00,9.604e-05,9.798e-05,9.251e-05,9.451e-05,122848.313961,11.71964313,9.539e-05,1485489600.0,2017-01-27 04:00:00
2017-01-27 06:00:00,9.434e-05,9.794e-05,9.365e-05,9.604e-05,55604.7365585,5.30351009,9.537e-05,1485496800.0,2017-01-27 06:00:00
2017-01-27 08:00:00,9.593e-05,9.758e-05,9.216e-05,9.428e-05,112487.011015,10.61718257,9.438e-05,1485504000.0,2017-01-27 08:00:00
2017-01-27 10:00:00,0.00011549,0.00012548,9.559e-05,9.615e-05,1875499.30332,210.07823953,0.00011201,1485511200.0,2017-01-27 10:00:00
2017-01-27 12:00:00,0.00011493,0.00011651,0.0001046,0.00011539,644198.166527,70.66219282,0.00010969,1485518400.0,2017-01-27 12:00:00
2017-01-27 14:00:00,0.00011515,0.0001265,0.00011022,0.000115,1345468.13883,161.69091823,0.00012017,1485525600.0,2017-01-27 14:00:00
2017-01-27 16:00:00,0.0001121,0.00011853,0.0001083,0.00011785,559179.433292,62.18237732,0.0001112,1485532800.0,2017-01-27 16:00:00
2017-01-27 18:00:00,0.00010493,0.00011304,0.00010252,0.0001121,454441.980614,48.16055293,0.00010597,1485540000.0,2017-01-27 18:00:00
2017-01-27 20:00:00,0.00011077,0.00011767,0.00010492,0.00010708,372864.214894,42.44100391,0.00011382,1485547200.0,2017-01-27 20:00:00
2017-01-27 22:00:00,0.0001142,0.00011853,0.000108,0.00011075,213497.405965,24.102195,0.00011289,1485554400.0,2017-01-27 22:00:00
2017-01-28 00:00:00,0.00011534,0.00013,0.0001095,0.0001152,960974.416432,116.70677692,0.00012144,1485561600.0,2017-01-28 00:00:00
2017-01-28 02:00:00,0.00012103,0.0001213,0.00011111,0.00011245,172647.856151,20.24967946,0.00011728,1485568800.0,2017-01-28 02:00:00
2017-01-28 04:00:00,0.00012103,0.00012155,0.00011391,0.00012098,186545.911257,21.96135579,0.00011772,1485576000.0,2017-01-28 04:00:00
2017-01-28 06:00:00,0.00011891,0.00012146,0.00011507,0.00012145,53904.0708242,6.37970323,0.00011835,1485583200.0,2017-01-28 06:00:00
2017-01-28 08:00:00,0.00012651,0.00012652,0.00011863,0.000119,165190.871286,20.2762213,0.00012274,1485590400.0,2017-01-28 08:00:00
2017-01-28 10:00:00,0.0001268,0.00013727,0.00012067,0.00012651,1062049.98403,137.4917796,0.00012945,1485597600.0,2017-01-28 10:00:00
2017-01-28 12:00:00,0.00013152,0.000136,0.00012669,0.0001268,801494.097394,106.22395004,0.00013253,1485604800.0,2017-01-28 12:00:00
2017-01-28 14:00:00,0.00012225,0.00013369,0.00012043,0.00013103,349466.1921,44.46040957,0.00012722,1485612000.0,2017-01-28 14:00:00
2017-01-28 16:00:00,0.00011518,0.00013379,0.00011211,0.00012226,687648.45287,82.54495932,0.00012003,1485619200.0,2017-01-28 16:00:00
2017-01-28 18:00:00,0.00011553,0.00011586,0.00010497,0.00011423,694699.071329,76.22793803,0.00010972,1485626400.0,2017-01-28 18:00:00
2017-01-28 20:00:00,0.00011349,0.0001183,0.00010399,0.00011553,330099.220782,36.9589813,0.00011196,1485633600.0,2017-01-28 20:00:00
2017-01-28 22:00:00,0.0001063,0.00011391,0.00010364,0.00011391,221130.06627,23.57633452,0.00010661,1485640800.0,2017-01-28 22:00:00
2017-01-29 00:00:00,0.00011203,0.00011699,0.00010633,0.00010791,194275.768291,21.92799143,0.00011287,1485648000.0,2017-01-29 00:00:00
2017-01-29 02:00:00,0.00011076,0.00011725,0.00010706,0.00011203,114756.529243,12.76570524,0.00011124,1485655200.0,2017-01-29 02:00:00
2017-01-29 04:00:00,0.0001113,0.00011348,0.00011124,0.00011124,22056.9703621,2.45936209,0.0001115,1485662400.0,2017-01-29 04:00:00
2017-01-29 06:00:00,0.00010671,0.00011355,0.0001045,0.00011185,522844.022998,55.21148541,0.00010559,1485669600.0,2017-01-29 06:00:00
2017-01-29 08:00:00,0.00011086,0.000112,0.00010681,0.00010681,134279.947319,14.60791394,0.00010878,1485676800.0,2017-01-29 08:00:00
2017-01-29 10:00:00,0.00010993,0.00011126,0.00010601,0.00010998,101508.128744,11.01223754,0.00010848,1485684000.0,2017-01-29 10:00:00
2017-01-29 12:00:00,0.00011118,0.00011352,0.0001095,0.00010998,135805.08899,15.01844554,0.00011058,1485691200.0,2017-01-29 12:00:00
2017-01-29 14:00:00,0.00011441,0.000115,0.00011019,0.00011119,221335.386177,24.81876412,0.00011213,1485698400.0,2017-01-29 14:00:00
2017-01-29 16:00:00,0.00011767,0.00011815,0.00011408,0.0001144,133970.81567,15.62573815,0.00011663,1485705600.0,2017-01-29 16:00:00
2017-01-29 18:00:00,0.00011793,0.00011799,0.0001162,0.00011761,56936.5563135,6.67740602,0.00011727,1485712800.0,2017-01-29 18:00:00
2017-01-29 20:00:00,0.00011289,0.00011795,0.000112,0.00011793,92320.4738035,10.60531814,0.00011487,1485720000.0,2017-01-29 20:00:00
2017-01-29 22:00:00,0.00011478,0.00011478,0.00011214,0.0001129,42216.6958925,4.79188127,0.0001135,1485727200.0,2017-01-29 22:00:00
2017-01-30 00:00:00,0.00011757,0.00011776,0.00011478,0.00011478,69752.4340786,8.15617885,0.00011693,1485734400.0,2017-01-30 00:00:00
2017-01-30 02:00:00,0.0001145,0.00011757,0.0001139,0.00011757,82366.6706797,9.47932774,0.00011508,1485741600.0,2017-01-30 02:00:00
2017-01-30 04:00:00,0.00011213,0.00011499,0.0001116,0.00011482,112792.927472,12.71969649,0.00011277,1485748800.0,2017-01-30 04:00:00
2017-01-30 06:00:00,0.00010915,0.00011317,0.00010866,0.00011317,65220.7437392,7.1670317,0.00010988,1485756000.0,2017-01-30 06:00:00
2017-01-30 08:00:00,0.00011241,0.00011241,0.000109,0.00010989,57687.7503789,6.37305105,0.00011047,1485763200.0,2017-01-30 08:00:00
2017-01-30 10:00:00,0.00010996,0.00011498,0.00010886,0.00011241,67563.0304862,7.49902739,0.00011099,1485770400.0,2017-01-30 10:00:00
2017-01-30 12:00:00,0.00011026,0.0001116,0.00010883,0.00010925,71832.2721409,7.87964051,0.00010969,1485777600.0,2017-01-30 12:00:00
2017-01-30 14:00:00,0.00010908,0.00011241,0.0001082,0.00011025,86150.6561818,9.45891651,0.00010979,1485784800.0,2017-01-30 14:00:00
2017-01-30 16:00:00,0.00010839,0.00011199,0.00010514,0.00010966,168901.212759,18.13036738,0.00010734,1485792000.0,2017-01-30 16:00:00
2017-01-30 18:00:00,0.00010419,0.00010903,0.00010273,0.00010839,369161.981524,38.82429803,0.00010516,1485799200.0,2017-01-30 18:00:00
2017-01-30 20:00:00,0.00010355,0.00010465,0.00010142,0.00010327,85099.9245686,8.77551945,0.00010312,1485806400.0,2017-01-30 20:00:00
